"id","name","yearpublished","minplayers","maxplayers","playingtime","minplaytime","maxplaytime","minage","usersrated","average","stddev","owned","trading","wanting","wishing","numcomments","numweights","averageweight"
299939,"Doodle Dungeon",2020,2,4,60,45,60,10,101,6.35132,1.78346,304,9,26,143,34,1,2
1310,"Auf Achse: Das Kartenspiel",1995,2,5,30,30,30,8,100,5.76625,1.32976,230,18,2,5,36,11,1.7273
288431,"Origami: Legends",2019,2,4,30,15,30,8,100,7.0105,1.32515,303,4,6,29,21,5,1.6
9961,"Year of the Rat: Vietnam, 1972",1972,2,2,120,120,120,12,100,6.8225,1.63322,385,7,15,40,95,18,2.8889
195180,"Universal Rule",2017,3,5,45,30,45,8,100,6.807,1.31782,560,16,8,36,67,5,2.4
181245,"OMG",2015,2,6,20,10,20,8,100,5.5316,1.62877,165,11,3,19,22,4,1.25
131389,"Castle: The Detective Card Game",2013,2,5,25,25,25,15,100,5.31323,1.86693,218,15,3,32,36,7,1.1429
280475,"Element: Silver",2019,2,4,60,30,60,14,99,7.76478,1.30549,260,7,19,84,22,2,1.5
13830,"Metallurgie",2004,2,4,30,30,30,10,99,5.7004,1.1733,146,10,3,8,26,12,1.4167
248157,"Deadpool vs The World",2018,3,10,60,30,60,17,99,6.02727,1.75723,412,17,4,44,50,1,1
6532,"Monopoly: Australian Edition",1996,2,8,180,180,180,8,99,4.43737,1.77341,192,3,0,8,21,6,1.6667
856,"New York, New York",1989,2,4,30,30,30,8,99,5.76263,1.61387,215,20,1,11,37,5,1.4
254135,"Fortune City",2018,2,4,45,30,45,12,99,6.63232,1.43672,167,9,8,80,20,5,2
104736,"Et Toque!",2011,3,6,30,30,30,8,99,6.90141,1.48761,153,5,4,19,15,8,1.5
22799,"Legie",2005,2,2,15,15,15,10,99,5.5601,1.57844,185,17,5,12,37,12,2.6667
291828,"Car Wars (Sixth Edition)",2021,2,4,180,60,180,10,99,8.43939,1.47927,299,3,10,51,54,6,2.5
288424,"Blue Banana",2019,2,5,0,20,0,10,99,6.49192,1.358,161,2,3,29,19,4,1.25
17062,"Batman Begins: Shadow Assault",2005,2,5,30,30,30,8,99,4.46465,1.88927,226,16,4,15,69,9,1.4444
205039,"Jackal Archipelago",2017,1,4,90,15,90,6,99,6.67071,1.73963,210,11,4,26,24,5,1.4
9077,"La Grande Armée: The Campaigns of Napoleon in Central Europe",1972,1,2,150,150,150,12,99,6.75505,1.63819,350,16,11,33,71,19,2.7368
145042,"Puppet Wars Unstitched",2013,2,2,60,60,60,13,99,7.5399,1.58941,341,14,12,54,37,7,2.7143
38837,"The Pocket at Falaise",2009,1,2,240,240,240,12,99,7.23232,1.16568,421,16,10,46,66,17,2.8235
179804,"Zpocalypse 2: Defend the Burbs",2017,2,5,720,90,720,14,99,7.14343,1.68531,385,15,14,77,47,4,4
15196,"Flunkern",2005,3,6,40,40,40,8,99,5.73889,1.29054,190,5,1,7,26,12,1.0833
17054,"Pegs and Jokers",1975,2,8,30,30,30,7,99,6.33535,1.89412,138,2,4,26,39,8,1.5
191041,"Carrotia",2016,1,6,30,20,30,8,99,4.99192,2.63606,145,11,3,39,42,2,1.5
5997,"Pleasant Hill: The Red River Campaign",1986,2,2,300,300,300,12,99,6.71889,1.5518,489,14,11,20,77,16,3.1875
204314,"D6 Dungeon",2019,2,4,20,10,20,10,100,6.485,1.31114,276,9,11,34,36,1,2
344697,"Warhammer 40,000: Kill Team",2021,2,4,60,30,60,12,99,8.3063,1.61097,426,0,4,16,27,4,3.25
154890,"Click & Crack",2013,3,4,20,20,20,6,99,6.09192,1.29058,134,4,6,25,33,6,1.6667
3465,"Black Hole",1978,2,2,30,30,30,10,99,5.58182,1.38443,358,11,6,22,57,10,1.7
207311,"Card Rogue",2017,1,4,90,60,90,10,99,5.35323,2.05885,352,27,3,18,41,1,2
340237,"Wonder Book",2021,1,4,90,60,90,10,101,7.72422,1.75356,318,2,59,564,37,9,2.2222
211813,"Holdfast: EastFront 1941-45",2017,1,2,300,60,300,10,99,7.87374,1.21094,258,8,31,92,35,5,2.2
245384,"Spring Rally",2018,3,5,30,20,30,7,99,6.34848,1.32845,128,6,7,66,31,1,1
182214,"Gremlins Inc",2015,2,6,0,60,0,12,99,6.33339,1.81544,202,5,1,30,36,4,2.25
16052,"Merlin",1978,1,2,1,1,1,7,99,5.11212,1.53669,142,5,3,10,59,3,1.6667
174431,"Wipers Salient",2015,1,1,60,10,60,12,99,7.13687,1.1069,195,6,24,111,72,7,1.2857
126026,"Gato Leader",2016,1,1,60,60,60,12,99,7.10606,1.39652,493,16,28,143,50,3,2.6667
8362,"Strategy I: Strategic Warfare 350BC to 1984",1971,2,8,360,360,360,14,99,6.54242,1.70063,271,10,11,26,66,13,3.3846
27687,"Star System",2007,2,2,30,30,30,9,99,6.02576,1.36332,158,7,7,16,45,13,2.0769
180387,"Dungeon Solitaire: Tomb of the Four Kings",2015,1,1,10,2,10,0,99,6.84788,1.46936,211,1,3,75,65,9,1.2222
269847,"Dracula's Feast: New Blood",2020,4,8,15,10,15,10,100,7.2441,1.1121,410,8,11,78,36,2,1.5
3525,"Act One",1995,4,99,30,30,30,12,99,5.27131,1.28542,236,23,3,5,43,7,1.2857
14538,"Fei Xing Qi",0,2,4,90,90,90,10,99,4.52424,1.82037,115,3,1,4,26,16,1.3125
282544,"Video Vortex",2020,2,4,60,60,60,14,100,7.21967,1.56029,244,6,10,115,20,4,2.25
21734,"Krumble!",2006,3,6,30,30,30,8,99,4.75061,1.75941,199,18,4,19,55,13,1.4615
193029,"Tiffin",2016,2,4,60,30,60,14,99,5.85834,1.54376,274,19,4,46,43,3,2
2736,"The Lonely Mountain",1984,2,5,90,90,90,13,99,6.61414,1.39733,306,14,40,75,61,17,2.8824
97377,"Hail Caesar: Battles with Model Soldiers in the Ancient Era",2011,2,8,240,240,240,0,99,7.22525,1.87613,270,2,3,20,35,17,3.0588
282530,"Crash Test Bunnies",2019,2,4,20,20,20,8,99,6.43798,1.48174,203,11,3,21,18,5,1
7048,"Big Top",2003,3,6,60,60,60,6,99,5.64242,1.43196,291,36,6,13,67,11,1.5455
143657,"Eternal Dynasty",2015,2,5,150,60,150,13,99,7.0096,1.53026,294,20,15,95,38,7,3
194640,"Under My Bed",2016,3,8,15,5,15,8,99,6.00758,1.44445,327,9,2,16,44,1,1
8322,"Chad: The Toyota Wars, 1979-1988",1991,2,2,300,180,300,12,99,6.18182,1.37454,607,38,9,26,100,22,3.1818
5333,"Invasion: Norway",1995,2,2,360,360,360,12,99,6.93434,1.34398,437,15,23,51,60,23,3.5652
312744,"Titanic",2020,2,5,60,30,60,8,100,6.25491,1.839,393,19,6,51,32,5,1.8
19766,"City of Heroes CCG",2005,2,2,30,30,30,9,99,6.33374,1.70802,153,13,14,27,48,13,2.2308
149322,"Cthulhu!!!: Hastur La Vista, Baby!",2014,2,6,75,75,75,15,99,5.67663,1.69519,367,12,8,47,34,4,1.5
147563,"Stories!",2013,3,10,30,30,30,8,99,6.49909,1.23091,217,6,1,21,13,7,1.1429
6919,"Invasion: Earth",1981,2,2,120,120,120,12,99,6.09192,1.70108,345,11,14,43,49,15,2.7333
2138,"Crisis: Sinai 1973",1995,2,2,360,360,360,12,99,6.51717,1.39704,470,24,11,36,53,32,3.4375
21249,"Recess!",2006,3,5,30,30,30,8,99,5.11818,1.73279,207,23,5,12,55,9,1.4444
220707,"Pile-Up Rush",2017,2,4,20,20,20,7,99,6.4601,1.40872,71,2,8,36,21,2,1
197076,"Nemesis: Burma 1944",2018,2,2,600,360,600,12,99,7.74747,1.32447,363,8,26,103,57,11,3.5455
9583,"UNO: SpongeBob SquarePants",2002,2,10,20,20,20,6,99,5.51051,1.64107,253,5,0,5,36,6,1.1667
13920,"Chickamauga: The Last Victory, 20 September 1863",1975,2,2,120,120,120,12,99,6.86162,1.32228,239,2,3,19,59,13,2.3846
88113,"Isaac",2011,2,2,15,15,15,8,99,6.20737,1.7,60,2,9,41,25,3,2.3333
99976,"Alien Menace",2011,2,2,30,30,30,12,99,6.44293,1.87034,198,6,3,18,21,5,1.8
258752,"Bitcoin Hackers",2018,3,6,50,20,50,8,99,6.39667,2.56984,99,7,2,18,37,4,1.5
33406,"Who Am I?",0,2,6,20,20,20,5,98,5.43602,1.52051,197,1,0,5,34,4,1.5
309297,"SCOPE Stalingrad",2020,2,4,15,10,15,12,98,7.23265,1.61606,278,1,4,33,13,3,1.6667
204201,"Windup War",2017,2,6,30,15,30,8,98,6.6898,1.71235,250,18,1,30,33,3,1.6667
177619,"Terminator Genisys: The Miniatures Game – The War Against The Machine",2015,2,2,60,30,60,0,99,7.37778,1.82361,437,18,11,39,57,5,3
269145,"Mū",2019,1,5,35,15,35,10,98,5.90357,1.64283,123,2,9,60,19,3,2
1138,"Army of Darkness",1993,1,8,120,120,120,12,98,5.6351,1.63032,227,9,31,81,55,8,1.5
265316,"Black Mirror: NOSEDIVE",2018,3,6,0,0,0,13,98,4.41673,2.02624,388,20,3,28,26,3,1
39070,"Rappakalja Extreme",2008,3,8,60,60,60,12,98,6.15102,1.50782,152,3,0,4,21,9,1.4444
256526,"Zaar",2018,1,6,90,40,90,14,98,7.87143,2.76391,91,1,7,31,40,9,1.7778
69973,"Ticked Off",2011,3,10,45,45,45,13,98,5.80158,1.76774,181,12,2,20,35,9,1.1111
255165,"SHIBUYA",2017,2,4,40,30,40,8,98,6.69286,1.13812,203,4,9,64,19,4,2.25
103975,"Ortus",2013,2,2,30,30,30,12,98,6.43571,1.44627,186,16,5,47,30,10,3
20146,"Der Weg nach Drakonia",2005,2,6,90,90,90,8,98,5.49082,1.46921,180,19,2,8,25,15,2.4
41149,"Linkage",2009,2,2,10,10,10,0,98,6.62449,1.6755,51,0,10,37,32,8,2.25
1731,"Tintin",1987,2,4,45,45,45,8,98,4.78776,1.37198,260,9,8,16,29,8,1.125
219807,"Test of Honour: The Samurai Miniatures Game",2017,2,4,60,30,60,12,98,7.68061,1.50134,285,8,17,62,38,3,2
145897,"Choose One!",2013,3,10,30,30,30,14,97,5.95206,1.59493,256,10,2,22,38,3,1.3333
4902,"The Price Is Right",1973,3,5,60,60,60,8,98,4.7051,1.822,308,15,5,8,51,2,2
179606,"Mafia, cosa di capo",2015,2,5,90,45,90,12,98,6.28684,1.5936,180,5,0,11,22,14,1.3571
38,"Runes",1981,2,4,30,30,30,10,98,6.16429,1.32351,292,16,3,18,42,10,1.9
145401,"Crisis: Tokyo",2013,2,5,60,60,60,14,98,5.17704,1.65647,312,17,2,12,20,7,1.5714
6529,"Panzer Grenadier: Airborne",2001,2,2,120,120,120,12,98,6.14286,1.5361,334,22,3,15,47,21,2.619
4000,"Scan",1970,2,8,30,30,30,9,98,5.72041,1.6325,330,20,3,6,55,9,1
174049,"Sandcastles",2015,1,7,40,30,40,6,98,6.16939,1.66434,187,11,2,12,37,5,1.6
8134,"History of War",2003,2,6,60,60,60,14,98,6.04194,1.74808,284,27,5,27,48,14,2.5714
1635,"Demonlord",1981,2,2,90,90,90,10,98,6.84467,1.54719,280,6,24,73,71,15,3
180908,"Alan's Adventureland",2016,3,4,90,45,90,14,98,5.84082,1.64017,244,15,5,65,51,2,2
23954,"Pictionary: Party Edition",1989,2,10,60,60,60,8,98,6.39449,1.43632,227,9,1,6,22,10,1
238181,"Kamigami Battles: Battle of the Nine Realms",2018,2,6,0,45,0,12,98,7.36449,1.66185,375,13,14,79,25,2,2
172563,"Hemloch: Midnight Edition",2015,2,2,30,30,30,0,98,6.9,1.19728,356,25,17,30,46,13,2.3077
256915,"Dice & Dragons",2018,1,5,30,20,30,8,98,5.82959,1.59497,242,17,4,56,36,1,1
180674,"Cover Me",2017,2,5,60,30,60,10,98,6.41939,1.8503,154,7,5,33,33,4,2.5
690,"Singapore",1984,2,2,120,120,120,12,98,6.43255,1.49689,485,28,3,19,84,18,2.4444
25944,"Julchen und die Monster",2006,2,5,20,20,20,8,98,5.94337,1.30723,204,9,10,23,37,14,1.5714
23707,"Venus Needs Men",2006,2,6,90,90,90,12,98,6.11582,1.29567,157,14,13,40,59,16,1.875
4802,"Holy Roman Empire",1984,2,6,240,240,240,12,98,6.38399,1.59511,380,25,10,25,67,14,2.7857
293665,"Ensemble",2021,2,10,30,15,30,0,99,7.54599,1.40011,181,0,12,115,18,3,1
293404,"Public Market",2021,2,4,90,45,90,14,98,7.23521,1.47721,332,11,41,184,47,11,2.9091
2799,"Arabian Nightmare: The Kuwait War",1990,2,3,360,360,360,12,98,5.20306,1.84227,515,33,0,15,74,18,3.7222
489,"Pacal",1999,2,2,30,20,30,12,98,6.1501,1.05446,156,13,5,24,41,3,1.6667
1815,"Spanish Main",1984,1,6,90,90,90,10,98,6.56276,1.56722,249,3,36,61,59,7,2.7143
292899,"Tribune",2021,2,6,60,60,60,12,99,7.50243,1.51228,417,10,54,195,52,4,3
248224,"Remnants",2018,2,4,60,45,60,13,98,6.19776,1.44516,320,27,6,81,36,6,2.3333
146707,"Space Junk",2014,2,6,60,60,60,8,98,5.77921,1.72651,271,18,5,28,45,6,1.5
131321,"The Valkyrie Incident",2013,2,2,30,30,30,0,98,6.59949,1.43853,420,51,13,37,78,10,1.9
70096,"Woolfy",2009,1,4,20,20,20,4,98,6.59418,1.59229,205,1,4,31,26,2,1
1063,"Schraumen",1992,3,8,60,60,60,13,98,5.35,1.67784,235,12,0,6,21,6,1.1667
172599,"Theomachy: The Ancients",2016,2,4,45,45,45,10,98,6.29847,2.12152,387,29,0,43,40,1,2
161887,"Amber Route",2014,2,4,60,60,60,8,98,5.67959,1.66855,196,9,4,48,29,2,1.5
308565,"Roll n Cook",2020,1,99,45,15,45,0,98,7.56418,1.47964,161,0,1,48,46,9,1.8889
291008,"Fou Fou Fou!",2019,3,8,15,15,15,8,98,6.52735,1.53837,209,0,0,11,24,2,1.5
309857,"Funkoverse Strategy Game: Tim Burton's The Nightmare Before Christmas 100",2020,2,4,60,20,60,10,98,7.44867,1.22098,647,7,29,106,22,2,2
102151,"Colorado Midland",2011,3,5,45,45,45,12,98,6.28061,1.68931,136,2,27,45,55,10,2.6
226006,"Ursa Miner",2017,2,4,40,30,40,8,98,7.39745,1.70251,240,9,6,25,38,5,1.6
260269,"Eco-Links",2018,2,4,20,20,20,7,98,6.69485,1.40848,106,2,10,62,25,0,0
246757,"Long Cow",2018,2,5,20,20,20,8,98,6.0051,1.82876,229,6,3,24,19,2,1
38577,"Monopoly: Clone Wars",2008,2,6,60,60,60,8,98,5.18857,1.75004,294,7,2,9,29,6,1.5
220341,"Secrets of the Lost Station",2019,1,6,240,60,240,14,98,7.51645,2.21413,304,12,47,248,56,5,2.4
3050,"Napoleon at Bay: Defend the Gates of Paris, 1814",1997,2,2,180,180,180,0,98,7.6602,1.46648,370,9,11,39,61,19,3.5789
9112,"Omaha",1991,2,2,360,360,360,12,98,7.14643,1.46096,332,16,22,43,51,9,4.3333
17022,"Saganami Island Tactical Simulator",2005,2,8,120,120,120,12,98,6.85,1.73454,274,6,29,89,62,31,4.3871
177099,"Great Scott!",2016,3,5,45,20,45,11,98,6.80024,1.63089,257,13,5,32,45,3,1
11585,"Sum Swamp",2002,2,4,20,20,20,5,98,5.47041,1.67681,306,4,1,13,44,6,1
134279,"Mafia Casino",2012,2,5,45,45,45,11,98,6.5288,2.12657,159,12,1,16,30,11,1.5455
183839,"Flip a Bird",2015,3,6,15,15,15,8,98,6.07959,1.14125,194,18,2,13,27,5,1.2
731,"Escape from New York",1981,2,4,60,20,60,10,98,5.56327,1.66368,192,10,33,76,50,12,1.5
260212,"The Forgotten City",2018,2,4,90,60,90,10,98,6.07485,1.57778,210,20,10,138,46,4,3.25
660,"Riffifi",2000,3,5,15,15,15,10,98,6.05969,1.35828,159,5,9,19,34,7,1
2303,"Blast-Off!",1969,1,4,240,240,240,12,98,4.84388,1.66139,216,11,3,10,63,15,1.3333
231954,"Legends of the Hidden Temple",2017,4,12,0,0,0,12,98,3.94772,1.96873,698,34,1,19,43,2,1.5
835,"Election",1972,3,6,120,120,120,12,98,6.84184,1.47246,152,3,23,42,51,8,2.625
138484,"Robots on the Line",2015,2,4,45,45,45,10,98,6.38408,1.4606,272,33,5,32,44,10,2.1
53723,"Der HeidelBÄR",2009,3,6,20,20,20,10,98,6.44898,1.39878,186,5,0,9,23,7,1.1429
269403,"LOTS: A Competitive Tower Building Game",2020,1,4,30,20,30,10,98,7.31539,1.48925,201,8,10,57,35,8,1.375
165551,"Moustache Smash",2014,3,6,20,20,20,7,98,5.50784,1.53493,242,2,1,5,27,3,1
8725,"Red Star/White Star: Tactical Combat in Europe in the 1970's",1972,2,2,90,90,90,12,97,5.72062,1.60822,351,20,6,18,76,22,3.0909
5573,"Outremer",1987,2,6,180,180,180,12,97,7.00309,1.3277,307,8,15,36,41,8,2.625
293878,"UNDO: Treasure Fever",2019,2,6,90,45,90,10,97,6.28457,1.70428,305,16,9,41,19,3,1
80028,"The Game of LIFE: The Haunted Mansion – The Disney Theme Park Edition",2010,2,6,45,45,45,9,97,5.58897,1.80892,356,3,4,29,29,3,2
318709,"For Sale Autorama",2021,3,6,45,30,45,10,99,7.46343,1.16164,367,3,53,189,26,1,2
25462,"German Whist",0,2,2,20,20,20,8,97,6.48969,1.39917,62,0,0,6,42,10,1.9
224656,"Quest for the Antidote",2017,2,6,60,45,60,13,97,6.23608,2.69249,191,14,5,31,44,4,1
6914,"Beda Fomm",1979,2,2,120,120,120,12,97,6.89433,1.44122,290,6,11,21,63,15,2.3333
60228,"Race for Berlin: The Final Struggle",2010,2,2,180,180,180,0,97,7.06907,1.41227,375,10,23,28,54,20,2.5
152761,"Aztack",2014,2,4,15,15,15,7,97,5.92725,1.48526,230,17,5,20,40,5,1.4
24693,"They Shall Not Pass: The Battle of Verdun 1916",2007,2,2,90,90,90,12,97,6.61598,1.3483,385,19,11,33,71,19,2.5789
319402,"Silencio",2020,2,4,0,15,0,10,97,6.60948,1.22776,216,5,23,86,27,2,2
232827,"Rick and Morty: 100 Días",2017,2,4,70,45,70,16,98,6.84721,1.42783,318,5,7,26,27,8,2.875
69761,"Panzer General: Russian Assault",2010,1,2,60,60,60,10,97,5.97629,1.69388,477,58,6,31,68,12,2.5833
286559,"Antiquity Quest",2019,2,8,90,30,90,10,97,6.73933,1.50559,297,17,4,47,24,2,1
269205,"Overload",2019,3,5,30,30,30,8,98,6.43994,1.3965,176,5,3,15,14,3,1
5143,"GolfProfi",2002,1,4,120,120,120,10,97,6.77577,1.45675,156,8,26,57,41,14,2
168728,"The Hen Commandments",2015,3,8,45,45,45,15,97,5.94124,2.41442,144,5,4,25,28,5,2
209383,"Savage Planet: The Fate of Fantos",2018,3,6,90,45,90,12,97,6.33402,1.53488,452,30,9,63,45,4,3.5
259551,"Magic Fold",2018,2,4,30,20,30,7,97,6.46454,1.35562,165,4,14,59,29,2,1.5
7834,"3 Stones",2000,2,2,30,30,30,8,97,6.24072,1.30614,213,19,3,25,48,7,2.5714
10269,"The Balkan Wars: Prelude to Disaster, 1912-1913",1993,2,2,120,120,120,12,97,6.61443,1.28785,406,7,8,38,79,20,2.95
232981,"Tanto Cuore: Winter Romance",2018,2,4,60,30,60,12,97,7.63918,1.48606,448,5,14,83,32,1,2
3606,"The Game of Shakespeare",1966,1,4,60,60,60,10,96,4.7474,1.81196,459,51,0,11,92,13,1.7692
3078,"Knockabout",2001,2,2,20,20,20,10,97,6.70258,1.50231,146,14,9,36,57,9,2.5556
255272,"Libraria",2018,2,2,10,5,10,7,97,6.66605,1.26634,146,5,4,39,19,4,1.5
258376,"The Refuge: Terror from the Deep",2019,1,6,60,20,60,14,97,7.11649,1.80233,300,5,16,140,46,4,2
165812,"Nightmare Forest: Dead Run",2016,1,6,40,20,40,8,97,6.65155,1.83242,290,16,7,45,46,3,1.6667
188129,"Heroes and Tricks",2017,2,6,25,15,25,8,97,5.44464,1.966,298,36,0,18,40,2,1.5
81826,"Disaster on Everest",2010,1,1,60,60,60,13,97,6.67732,1.29171,234,4,37,97,64,14,1.7857
244327,"Rolling Bandits",2018,2,4,30,20,30,8,97,6.08454,1.46782,169,6,5,46,30,4,1.5
28738,"Kamon",2007,2,2,15,15,15,8,97,6.29753,1.57366,143,2,13,73,27,5,2
118732,"Titans of Industry",2013,3,6,150,60,150,13,97,6.52113,1.58001,287,43,2,42,52,15,2.7333
165984,"Anno Domini: Wissenschaft & Forschung",2014,2,8,30,30,30,10,97,6.85103,1.10454,245,0,4,16,14,6,1.3333
278373,"Twisty Little Passages",2020,1,0,60,30,60,12,97,7.4868,1.41326,309,6,22,97,43,1,2
293836,"Hagakure",2020,3,5,25,25,25,10,98,6.33456,1.44693,234,3,8,72,23,4,1.25
264660,"Can't Catch Harry",2019,2,6,30,15,30,6,98,5.14898,1.9791,348,4,1,10,32,4,2
11139,"Bloody April: The Battle of Shiloh, 1862",1979,2,6,1200,1200,1200,12,97,6.90722,1.48638,376,15,22,36,60,17,4.2941
285133,"Hacienda (Second Edition)",2019,2,5,90,60,90,10,97,7.11675,1.39312,214,5,41,121,29,7,2.7143
6750,"Diceland: Ogre",2003,2,2,10,10,10,10,97,6.45386,1.5293,303,16,3,16,52,6,2.1667
17735,"Jailbreak",1982,2,2,30,30,30,7,97,6.0356,1.44928,224,8,10,19,35,14,1.2857
299928,"Celtic",2020,2,4,60,40,60,8,97,6.07211,1.41804,170,6,12,94,27,3,1.3333
242589,"NATO Air Commander",2018,1,1,90,90,90,0,97,7.77464,1.26244,314,5,56,155,48,12,2.5833
154811,"MERCS: Conflict",2014,2,2,30,30,30,12,97,6.02371,1.52267,341,31,2,20,38,5,2.4
271270,"12 Patrols",2019,1,1,15,5,15,12,97,6.51381,1.39469,178,3,5,73,77,6,1.8333
129309,"Caesar's War: The Conquest of Gaul, 58-52 BC",2012,2,2,30,30,30,0,97,6.50619,1.34017,330,5,15,57,59,13,1.4615
226997,"South China Sea",2017,2,5,240,120,240,11,98,7.17653,1.67312,406,8,21,106,53,4,3
25196,"Rummikub XP",1992,2,6,60,60,60,6,97,6.50554,1.31033,261,0,2,10,20,2,1
134964,"Moonbase Alpha",2012,2,2,90,90,90,12,97,6.87784,1.39367,211,15,27,109,55,14,2.5
248072,"Don't Let It Die",2020,1,4,90,45,90,10,97,7.19381,1.69236,88,1,6,73,36,2,2
36236,"Living Labyrinth",2008,2,4,20,20,20,8,97,5.40722,1.84772,164,12,2,17,37,5,1.8
3064,"CribbGolf",1988,2,6,60,60,60,12,97,6.17423,1.61533,317,33,13,29,73,7,1.5714
146290,"Malacca",2013,2,8,20,20,20,9,97,6.0634,1.65172,135,9,4,30,24,7,2
9237,"Perryville",1992,2,2,960,240,960,12,97,7.23918,1.21227,333,7,15,31,48,13,3.3077
322282,"Momiji",2021,1,4,30,30,30,8,97,7.28299,1.24451,318,1,25,173,49,4,2.25
4502,"König der Maulwürfel",2002,2,4,20,20,20,5,97,5.37835,1.70706,158,19,9,17,56,13,1.0769
27668,"Apache",2007,2,5,20,20,20,8,97,4.88557,1.3161,146,11,3,8,24,13,1.3077
8742,"1815: The Waterloo Campaign",1975,2,2,360,360,360,12,97,6.39175,1.49015,333,8,2,17,72,13,2.4615
106113,"Manoeuvre: Distant Lands",2017,2,2,60,60,60,10,97,7.97732,1.01793,516,8,32,78,67,4,2.5
18579,"The Nightmare Before Christmas TCG",2005,2,6,45,45,45,10,97,6.73299,1.65285,265,23,28,60,63,9,2
6272,"Junior Stratego",1997,2,2,30,30,30,4,97,5.50773,1.40572,252,8,2,8,31,6,1
126206,"Dragon Whisperer",2013,3,6,30,30,30,10,97,5.75773,1.80548,336,27,1,34,64,8,1.625
13309,"Sicilianos",2004,3,6,45,45,45,11,97,5.13918,1.5096,207,14,1,4,32,13,1.6154
43856,"Chronology",2008,2,6,20,20,20,8,97,6.24577,1.33362,220,11,1,19,28,6,1.5
1760,"Fury of the Clansmen",1994,2,8,120,120,120,12,97,6.37526,1.69732,279,17,35,49,41,8,2.75
191043,"The Cohort",2016,2,6,30,15,30,10,97,6.10381,2.49945,149,16,2,24,35,3,1.6667
308500,"Clash of Deck",2020,2,2,30,15,30,8,99,7.13384,2.2055,305,3,1,25,40,2,1.5
58707,"Truth Be Told",2009,3,8,35,35,35,12,97,5.93883,1.35358,304,15,2,10,23,4,1
172597,"Theomachy: The Warrior Gods",2016,2,4,60,30,60,10,97,6.3768,2.02594,366,30,1,30,35,2,2.5
210660,"Castellum: Maastricht",2018,2,4,200,120,200,12,97,6.83608,1.41474,196,7,3,38,39,4,2.25
240776,"Ruins of Mars",2021,1,4,120,60,120,14,97,6.65459,1.59116,385,18,28,130,54,4,1.75
92646,"The Million Pound Drop",2010,2,0,0,0,0,12,97,5.20086,1.33187,177,4,0,2,15,4,1.25
248673,"Dobbers: Quest for the Key",2019,1,4,120,45,120,11,97,6.86763,1.94503,319,25,4,30,43,7,2.5714
223322,"Clash of Steel: A Tactical Card Game of Medieval Duels",2017,2,2,15,10,15,10,96,6.49479,1.69173,344,18,2,20,46,2,2
38886,"Boot Hill",1975,2,0,180,90,180,0,95,6.45368,1.51746,244,6,11,16,35,13,2.2308
3314,"Lügenbeutel",1978,2,8,30,30,30,8,96,5.39333,1.45986,225,8,1,5,34,11,1.3636
164670,"Mr House",2014,2,4,60,60,60,10,96,5.91458,1.46009,121,14,3,35,25,7,2.7143
19351,"Dark Millennium: The Warhammer 40,000 Collectible Card Game",2005,2,2,45,45,45,10,96,5.94479,2.05304,140,10,11,25,33,10,2.2
123162,"Democracy: Majority Rules",2013,3,5,60,60,60,12,96,6.1401,2.17339,296,36,17,113,45,6,2.3333
188997,"Piratas!",2015,2,6,15,10,15,16,96,6.81354,1.66519,181,3,1,13,16,5,1
108155,"Fox's Party",2011,2,5,10,10,10,6,96,6.1049,1.47855,178,5,3,7,31,5,1
226457,"Magnificent Flying Machines",2018,2,6,150,60,150,12,96,6.2599,1.84325,154,8,8,75,39,4,2.25
303263,"Pingyao: First Chinese Banks",2017,1,4,90,60,90,10,96,7.36198,2.09256,98,2,26,122,47,12,2.9167
209649,"Aurimentic",2016,2,4,90,45,90,12,96,5.9875,2.22276,171,13,5,50,37,3,3
158876,"British vs Pirates: Volume 1",2017,2,6,60,45,60,14,96,7.31906,1.67184,287,6,11,46,35,2,2.5
2777,"Safari",2000,2,4,15,15,15,3,96,4.92083,1.34171,146,5,2,10,42,14,1.2857
5038,"Druid: Boudicca's Rebellion, 61 A.D.",1984,2,2,180,180,180,12,96,6.85104,1.47146,336,13,11,36,56,15,2.8667
234972,"Polis",2017,3,5,60,60,60,12,96,6.56542,1.55537,222,12,9,40,26,4,2.5
129939,"Ha! Ha! Moustache",2012,2,99,30,15,30,14,96,4.77983,1.37825,308,12,1,5,35,3,1.3333
156843,"Balance of Powers",2015,1,7,1440,120,1440,0,96,7.6875,1.67645,366,13,44,133,50,11,3.6364
114530,"Newtown",2013,2,2,150,150,150,12,96,7.28083,1.48932,561,9,21,37,55,13,2.8462
171547,"Tornado Ellie",2015,2,4,15,15,15,8,96,5.41094,1.46464,150,4,0,13,26,0,0
39552,"GoLong Football Dice Game",2008,1,2,60,60,60,8,96,5.22573,1.4326,298,23,6,18,49,9,1.2222
168446,"Doggy GO!",2014,1,4,15,15,15,6,96,5.80257,1.59366,203,8,4,33,29,3,1
208661,"Legends of Labyrinth",2016,2,4,60,45,60,14,96,5.80201,1.52319,166,6,0,10,18,1,2
185845,"Dropfleet Commander",2016,2,4,150,90,150,0,95,7.45705,1.88487,256,8,11,63,36,5,3.2
159877,"Hat-Trick",2014,2,2,40,40,40,14,96,6.95615,1.51103,223,9,8,33,48,11,2.7273
7377,"Tri-Ba-Lance",1995,2,3,10,10,10,10,96,6.46042,1.33553,189,12,19,38,35,6,1.5
